sku	price	quantity	leadtime-to-ship
9974918	10.5	0	1
9974921	199.99	0	1
9974929	29.99	0	1
9974930	19.99	0	
9974931	17.99	0	1
9974932	1200	0	
9974933	900	0	
9974934	1299	0	1
9974881	189.99	0	1
9974882	129.99	0	1
9974897	29.99	0	
9974898	25.99	0	
9974899	30.99	0	
9974943	25.99	0	
9974944	79.99	0	
9974948	34.99	0	
9974951	98	0	
9974952	44.99	0	
9974953	23.95	0	1
9974954	27	0	
9974956	99.95	0	
9974967	49.99	0	
9974969	41	0	1
9974971	39.99	0	
9974988	16.5	0	
9974989	799.99	0	1
9974886	44.95	0	
9974937	42	0	1
9975000	49.95	0	1
9975003	69	0	
9975005	7.99	0	1
9975007	1899.99	0	1
9975013	32.99	0	1
9975022	109.99	0	1
9975033	117	0	
9975040	99.95	0	
9975041	15.99	0	
9975052	12	0	
9975056	39.95	0	1
9975062	29.99	0	
9975073	84.99	0	1
9975075	145.99	0	1
9975076	185.96	0	1
9975082	126.36	0	1
9975083	116.96	0	1
9975084	119.66	0	1
9975085	218.95	0	1
9975086	54.95	0	1
9975087	52.99	0	1
9975089	26.95	0	1
9975090	54.95	0	1
9975091	35.99	0	1
9975092	35.99	0	1
9975094	45.95	0	1
9975095	77.85	0	1
9975096	36	0	1
9975097	26.15	0	1
9975098	32.75	0	1
9975099	36.39	0	1
9975100	36.39	0	1
9975101	21.79	0	
9975102	16.49	0	
9975103	9.99	0	
9975105	26.99	0	1
9975107	36	0	
9975108	6	0	
9975127	59.95	0	
9975128	39.95	0	1
9975129	39.95	0	1
9975130	39.95	0	1
9975131	26	0	
9975134	100.7	0	
9975136	75	0	1
9975110	63.2	0	
9975111	9.99	0	
9975112	19.99	0	
9975079	55.99	0	
9975080	92.98	0	1
9975151	32	0	1
9975152	36	0	1
9975153	36	0	1
9975154	36	0	1
9975163	199	0	1
9975167	89.6	0	1
9975171	8.95	0	
9975173	33.95	0	
9975176	29.99	0	1
9975177	17.99	0	1
9975181	109.95	0	
9975203	40	0	
9975205	169.95	0	
9975207	20.49	0	1
9975208	9.99	0	
9975218	69.99	0	1
9975219	99.95	0	1
9975223	319.95	0	1
9975226	12.95	0	1
9975227	12.95	0	1
9975216	99.99	0	
9975236	30	0	1
9975237	18.25	0	
9975240	10.4	0	
9975241	15	0	1
9975268	23.99	0	1
9975269	30	0	
9975271	99	0	1
9975273	99	0	1
9975275	135	0	
9975276	135	0	
9975277	49.99	0	1
9975278	99	0	1
9975279	109.99	0	
9975280	109.99	0	
9975281	149.99	0	1
9975297	334.99	0	1
9975308	87	0	
9975310	34.99	0	1
9975325	35.96	0	
9975251	12.5	0	
9975252	49.99	0	1
9975253	49.99	0	1
9975255	49.99	0	1
9975256	49.99	0	1
9975257	49.99	0	1
9975258	49.99	0	1
9975259	49.99	0	1
9975264	159.99	0	1
9975332	26	0	
9975334	22.99	0	
9975336	24.99	0	
9975337	9.99	0	
9975362	61.2	0	1
9975363	39.99	0	1
9975343	18.35	0	
9975347	249.99	0	1
9975369	20.49	0	1
9975370	99	0	1
9975373	18.99	0	
9975375	11.99	0	
9975378	29.99	0	1
9975380	109.99	0	
9975386	399.95	0	
9975388	29.99	0	
9975398	99	0	1
9975410	130.5	0	
9975411	19.25	0	
9975412	3.39	0	1
9975402	3.99	0	1
9975418	21.99	0	1
9975433	225.95	0	
9975437	9.99	0	
9975439	689.99	0	1
9975448	29.99	0	
9975450	31.99	0	
9975454	9.99	0	1
9975455	9.99	0	1
9975457	31.99	0	
9975459	59.99	0	
9975460	24.99	0	
9975461	24.99	0	
9975465	7.49	0	
9975470	25.99	0	
9975475	13.99	0	
9975477	84.99	0	
9975478	12	0	
9975479	399.99	0	1
9975486	179	0	1
9975500	52.99	0	
9975501	54.95	0	1
9975502	70	0	1
9975505	59.99	0	1
9975506	74.65	0	1
9975507	49.99	0	1
9975508	69.99	0	1
9975509	54.99	0	1
9975510	62.99	0	1
9975511	56	0	1
9975512	50	0	1
9975490	21.99	0	
9975491	2.99	0	
9975492	6.49	0	
9975494	100	0	1
9975495	99.95	0	1
9975498	35.99	0	1
9975514	39.95	0	
9975516	19.99	0	1
9975520	59.96	0	1
9975522	69.95	0	
9975527	117	0	
9975560	7	0	
9975567	382.5	0	1
9975569	12.56	0	
9975570	19.99	0	
9975571	9.99	0	
9975581	15.99	0	
9975588	49.99	0	1
9975589	79	0	1
9975550	28	0	
9975552	65	0	1
9975553	35.99	0	1
9975555	49.99	0	1
9975593	65	0	1
9975595	105	0	
9975596	28.76	0	
9975599	74.95	0	1
9975606	14.99	0	
9975612	28.99	0	1
9975613	57.95	0	1
9975614	194.99	0	1
9975616	25	0	
9975617	29.5	0	1
9975620	1	0	1
9975621	0.65	0	1
9975623	16.95	0	
9975624	54.95	0	
9975625	54.95	0	
9975626	29.95	0	
9975628	36.95	0	
9975629	36.95	0	
9975604	49.95	0	1
9975650	109.95	0	
9975651	16	0	
9975652	40	0	
9975643	40	0	1
9975666	33.8	0	
9975668	29.99	0	1
9975670	21.99	0	
9975672	12.99	0	1
9975674	8.99	0	
9975702	21.99	0	
9975704	15.99	0	
9975707	239	0	1
9975708	54.99	0	
9975709	24.99	0	
9975747	233.96	0	1
9975752	18.99	0	
9975753	59.95	0	1
9975755	23.99	0	
9975757	14.99	0	
9975760	32.99	0	
9975685	7.49	0	
9975686	8.27	0	
9975692	209	0	1
9975694	17.99	0	
9975762	11.99	0	
9975768	25.99	0	
9975769	11.89	0	
9975777	30.99	0	
9975778	30.99	0	
9975779	49.9	0	1
9975780	39.95	0	1
9975784	20	0	
9975790	29.99	0	
9975791	16.99	0	
9975794	49.9	0	1
9975680	68	0	1
9975772	29.95	0	
9975774	29.95	0	
9975804	49.99	0	
9975805	50	0	
9975806	13	0	
9975807	57	0	
9975812	78	0	1
9975831	124	0	1
9975835	8	0	1
9975836	139.99	0	
9975838	12.99	0	
9975842	52	0	
9975816	7.99	0	
9975817	34.99	0	
9975825	139.99	0	1
9975827	65	0	1
9975828	81.99	0	1
9975852	59.95	0	1
9975853	69.99	0	
9975859	19.99	0	
9975861	51.99	0	
9975864	999.99	0	1
9975884	139.99	0	
9975910	47.99	0	
9975911	53.96	0	
9975917	130	0	1
9975902	53.95	0	1
9975936	15.95	0	1
9975937	19.95	0	1
9975938	19.99	0	
9975942	20.99	0	1
9975959	32	0	1
9975961	80	0	
9975962	11	0	
9975963	34.95	0	1
9975964	34.95	0	1
9975965	22.49	0	1
9975972	25.99	0	
9975973	79.99	0	
9975974	164.99	0	1
9975976	22.49	0	1
9975977	65	0	1
9975991	25	0	1
9975992	105	0	1
9975995	89	0	
9975996	499	0	
9975997	459	0	
9975999	15.99	0	
9976001	15.99	0	
9976002	49.99	0	1
9976003	125.2	0	
9976005	40	0	1
9976009	169.99	0	
9976010	17.99	0	1
9976011	31.99	0	
9976012	31.99	0	
9976013	80.99	0	
9976015	150	0	1
9976016	10	0	
9975970	109.99	0	1
9975985	29.95	0	
9975987	15.99	0	
9976026	29.99	0	1
9976027	8.99	0	1
9976028	12.99	0	1
9976030	69.99	0	
9976023	10	0	
9976037	199.95	0	1
9976041	999.9	0	1
9976051	12	0	
9976054	109.95	0	
9976062	35	0	1
9976075	29.99	0	1
9976076	54.95	0	
9976077	5.99	0	1
9976079	79.99	0	1
9976081	69.99	0	1
9976083	99.95	0	
9976084	169.99	0	1
9976085	45	0	1
9976087	49.95	0	
9976088	45	0	
9976089	489	0	
9976090	18.44	0	
9976091	17.96	0	1
9976092	69.99	0	
9976093	94.95	0	
9976098	24.95	0	
9976099	26.95	0	
9976100	26.95	0	
9976102	25.99	0	
9976104	69.95	0	
9976105	74.95	0	
9976106	74.95	0	
9976108	29.99	0	
9976112	119.99	0	1
9976113	129	0	1
9976114	139	0	1
9976115	139	0	1
9976116	139	0	1
9976117	139	0	1
9976118	179	0	1
9976119	199	0	1
9976068	155.02	0	1
9976069	239	0	
9976070	125.2	0	
9976122	219	0	1
9976125	59.99	0	
9976128	34	0	1
9976137	6.99	0	
9976139	69.95	0	
9976142	7.99	0	
9976144	129.99	0	1
9976148	20.99	0	
9976158	59.95	0	
9976159	169.99	0	
9976174	94.95	0	1
9976177	32.99	0	
9976178	32	0	1
9976185	500	0	1
9976193	23	0	
9976195	44.99	0	1
9976204	13	0	
9976209	90	0	
9976216	999.99	0	1
9976226	23.96	0	1
9976235	59.99	0	1
9976243	6.99	0	
9976251	100	0	
9976252	99.99	0	
9976253	49.95	0	
9976248	12.99	0	
9976255	93.99	0	1
9976259	34.95	0	
9976262	137.99	0	1
9976263	179.1	0	1
9976264	489.99	0	1
9976268	59.95	0	
9976270	160	0	
9976273	27.99	0	
9976274	82.99	0	
9976275	24.99	0	
9976276	79.99	0	
9976278	59.99	0	
9976279	9	0	
9976287	59.99	0	1
9976288	17.99	0	1
9976290	39	0	1
9976291	28.99	0	
9976304	68	0	
9976313	174	0	
9976314	110	0	1
9976315	459	0	1
9976320	15.99	0	1
9976321	59.95	0	
9976328	80	0	
9976382	44.99	0	1
9976384	54.95	0	
9976393	15.99	0	
9976395	41.99	0	
9976398	224.1	0	1
9976399	74.99	0	1
9976425	11.99	0	
9976426	6.26	0	
9976429	29.99	0	
9976430	30	0	
9976361	79.99	0	
9976442	283.99	0	
9976456	31.95	0	
9976460	29.99	0	1
9976461	59.99	0	1
9976462	31.95	0	
9976466	8.59	0	
9976467	80	0	1
9976485	30	0	
9976488	289	0	1
9976504	175	0	
9976506	48.9	0	1
9976600	18.99	0	
9976606	299	0	1
9976568	15.99	0	
9976572	249.95	0	
9976573	67	0	1
9976581	242.1	0	1
9976582	119	0	
9976583	82	0	
9976584	144	0	1
9976585	50	0	
9976593	114	0	
9976594	11.99	0	
9976597	33.99	0	
9976508	16	0	
9976512	85	0	1
9976533	21.56	0	
9976549	72.95	0	
9976631	31.99	0	
9976633	149.99	0	
9976639	174.99	0	
9976654	156.6	0	
9976655	212.4	0	
9976657	12	0	
9976658	5.6	0	
9976670	5.99	0	1
9976671	5.99	0	1
9976673	5.99	0	1
9976675	59.95	0	
9976680	249.99	0	1
9976681	110	0	
9976683	199	0	1
9976688	69.99	0	1
9976702	169.99	0	
9976706	6.99	0	
9976709	9.99	0	
9976715	153	0	
9976721	35	0	
9976725	36.09	0	
9976728	119.95	0	1
9976729	119.99	0	1
9976730	199.95	0	1
9976731	189.95	0	1
9976732	129.99	0	1
9976733	99.95	0	1
9976735	99.94	0	1
9976736	119.99	0	1
9976737	54.95	0	1
9976738	49.99	0	1
9976739	59.94	0	1
9976740	56.99	0	1
9976636	74.99	0	
9976637	64.99	0	
9976742	35.99	0	1
9976745	33.95	0	1
9976746	31.2	0	1
9976747	33.95	0	1
9976748	60	0	1
9976756	59.99	0	1
9976757	89.99	0	1
9976758	59.99	0	1
9976759	69.99	0	1
9976761	37.79	0	1
9976753	12.99	0	1
9976763	13.99	0	1
9976764	13.99	0	1
9976768	34.99	0	1
9976769	34.99	0	1
9976771	34.99	0	1
9976772	34.99	0	1
9976775	19.99	0	
9976776	19.99	0	
9976779	99.99	0	
9976782	4.99	0	
9976783	65	0	1
9976804	199	0	1
9976808	149.9	0	1
9976811	52.19	0	
9976813	6	0	
9976843	10.99	0	
9976850	14.99	0	1
9976854	199.99	0	1
9976866	64.99	0	
9976867	29	0	
9976875	119	0	1
9976864	59.96	0	1
9976888	549	0	1
9976889	239	0	
9976907	45	0	1
9976912	40	0	
9976915	48.72	0	1
9976926	74	0	1
9976928	330.85	0	1
9976933	21	0	1
9976934	7.69	0	
9976936	19.95	0	
9976941	314.96	0	1
9976951	119.99	0	1
9976895	6	0	
9976897	6	0	
9976898	75	0	
9976953	27.5	0	
9976960	3.6	0	
9976962	10	0	1
9976971	100	0	1
9976976	23.4	0	1
9977005	180	0	1
9977001	24.95	0	1
9977036	20.99	0	1
9977039	14	0	
9977040	34	0	
9977041	48	0	
9977050	54.99	0	
9977051	26.95	0	
9977055	54.99	0	
9977065	34.95	0	1
9977079	27.99	0	
9977080	59.95	0	
9977081	59.95	0	
9977067	8.99	0	
9977075	20	0	
9977084	24.95	0	1
9977087	24.95	0	1
9977088	24.95	0	1
9977090	49.95	0	1
9977098	199.99	0	1
9977099	99.99	0	
9977122	298.95	0	
9977125	54.95	0	1
9977126	59.99	0	1
9977133	59.99	0	1
9977134	49.99	0	1
9977135	44.95	0	1
9977136	41.99	0	1
9977137	64.99	0	1
9977139	40	0	1
9977140	40	0	1
9977141	44.95	0	
9977128	64.99	0	1
9977129	49.99	0	1
9977143	44.99	0	1
9977144	13.99	0	1
9977145	35.99	0	1
9977146	31	0	1
9977093	79.95	0	1
9977094	79.95	0	1
9977148	39.99	0	1
9977155	16	0	
9977156	1	0	
9977158	16.99	0	1
9977165	29.95	0	
9977173	25	0	1
9977176	19.99	0	1
9977177	18.99	0	1
9977227	10.99	0	
9977228	305	0	1
9977240	27	0	1
9977241	23	0	
9977256	99.99	0	1
9977257	34.99	0	1
9977258	285	0	1
9977261	7.99	0	
9977262	26.99	0	
9977263	1.25	0	
9977232	29.99	0	
9977238	93.99	0	1
9977294	79.99	0	1
9977301	99.95	0	
9977306	110	0	
9977307	14.36	0	1
9977309	60.26	0	
9977323	98.95	0	1
9977325	36.45	0	
9977326	42.95	0	
9977327	42.95	0	
9977329	27.99	0	
9977336	169.99	0	1
9977341	74.99	0	
9977349	2033.99	0	1
9977350	1509.99	0	1
9977355	9.99	0	
9977367	29.99	0	
9977382	74.99	0	
9977386	22.99	0	
9977397	15.99	0	1
9977399	15.99	0	
9977403	30	0	
9977404	35.95	0	1
9977407	400	0	1
9977418	79.99	0	1
9977422	49.99	0	1
9977423	17.99	0	
9977427	1500	0	1
9977432	25.99	0	
9977434	19.99	0	
9977444	79	0	1
9977455	11.99	0	
9977468	16.99	0	
9977471	12.99	0	
9977480	109.95	0	
9977511	29.99	0	1
9977512	29.99	0	1
9977513	19.95	0	1
9977514	265	0	1
9977520	12.95	0	
9977522	30	0	
9977524	10.76	0	
9977373	19.99	0	
9977376	169.99	0	
9977526	59.99	0	
9977527	199.95	0	1
9977531	178.99	0	1
9977548	35	0	
9977549	35	0	
9977550	449.99	0	1
9977554	27.99	0	
9977557	12.5	0	
9977558	92.99	0	1
9977562	22.99	0	1
9977564	119.95	0	1
9977565	14.95	0	
9977566	170	0	1
9977534	180	0	1
9977601	16.99	0	
9977603	18.25	0	
9977615	17.99	0	
9977618	188.1	0	1
9977619	55.99	0	1
9977620	143.99	0	1
9977621	49.95	0	
9977577	28.99	0	1
9977578	13.45	0	
9977596	99.95	0	
9977597	76.46	0	1
9977631	59.99	0	
9977633	155	0	
9977634	17.79	0	1
9977643	33.99	0	
9977599	19.99	0	1
9977669	59.99	0	1
9977684	113.99	0	
9977687	50	0	1
9977694	29.99	0	1
9977695	59.99	0	1
9977702	70	0	
9977703	12.99	0	
9977712	39.99	0	1
9977713	11.59	0	1
9977715	91.99	0	1
9977720	63.99	0	
9977721	34.95	0	
9977723	109.99	0	1
9977735	450	0	1
9977738	113.99	0	
9977739	290	0	
9977751	32	0	
9977752	650	0	
9977753	520	0	1
9977756	75	0	
9977760	19.95	0	
9977761	89.24	0	1
9977763	89.24	0	1
9977764	39.99	0	
9977769	7.99	0	
9977777	124.99	0	
9977783	33.95	0	
9977792	149	0	
9977804	19.99	0	1
9977806	55.95	0	1
9977807	109.95	0	
9977824	175	0	
9977828	109.95	0	
9977838	19.99	0	1
9977840	59.95	0	
9977842	15.29	0	
9977744	21	0	
9977850	92.4	0	1
9977852	15.99	0	
9977872	13.99	0	1
9977880	117.99	0	1
9977882	13.99	0	1
9977902	78	0	1
9977906	49.99	0	
9977919	79.99	0	
9977928	63.99	0	1
9977930	59.99	0	1
9977960	12.99	0	
9977962	479.99	0	
9977933	160	0	
9977974	18.99	0	1
9977978	59.99	0	1
9977981	51.99	0	1
9977984	15.99	0	1
9977985	6.99	0	
9977988	159.96	0	1
9977989	41.36	0	
9977990	235.8	0	
9977991	60	0	
9977994	89.95	0	1
9977995	479.99	0	
9978000	29.99	0	
9978003	49.95	0	
9978019	109.95	0	
9978021	229.95	0	
9978022	319.99	0	
9978029	110	0	
9978032	27.99	0	
9978015	93.99	0	1
9978016	149.99	0	
9978046	399	0	1
9978048	154.99	0	
9978050	69.99	0	
9978052	19.99	0	1
9978056	114.95	0	
9978057	89.99	0	1
9978059	139.99	0	1
9978060	139.99	0	1
9978063	68.99	0	1
9978068	59.99	0	1
9978069	34.99	0	1
9978070	59.99	0	1
9978073	12.99	0	
9978074	12.99	0	
9978075	12.99	0	
9978076	11.99	0	
9978081	11.99	0	
9978083	58	0	1
9978084	49.99	0	1
9978085	49.99	0	1
9978086	42.99	0	
9978087	44.95	0	
9978037	17.06	0	1
9978078	11.99	0	
9978079	11.99	0	
9978090	42.99	0	1
9978091	13.99	0	1
9978092	39.99	0	1
9978093	39.99	0	1
9978108	20	0	
9978115	99.95	0	1
9978116	12	0	
9978129	60	0	1
9978133	54	0	1
9978146	29.99	0	
9978149	579.95	0	1
9978161	44.2	0	1
9978175	17.96	0	
9978177	15.99	0	
9978193	7.99	0	
9978195	61.05	0	
9978197	479.99	0	
9978198	185.95	0	4
9978199	18.99	0	
9978200	49.95	0	1
9978211	15.4	0	
9978212	52.45	0	
9978185	109.95	0	
9978186	49.95	0	1
9978189	29.99	0	1
9978224	134.96	0	1
9978252	34.99	0	1
9978279	260	0	1
9978280	47.99	0	
9978281	19.99	0	
9978284	11.98	0	
9978285	22.26	0	
9978297	21.19	0	
9978299	299.95	0	
9978300	149.95	0	
9978314	31.95	0	1
9978317	19.99	0	1
9978318	19.99	0	1
9978319	54.99	0	
9978325	39.99	0	
9978326	39.99	0	
9978327	20	0	
9978328	119.99	0	
9978333	59.99	0	
9978334	274.99	0	
9978335	199.99	0	
9978338	16.99	0	
9978340	19.99	0	
9978350	60	0	
9978352	35.99	0	1
9978357	70	0	1
9978366	24.26	0	1
9978372	515	0	1
9978376	9.99	0	
9978386	89.95	0	1
9978443	19.99	0	
9978394	39.99	0	
9978460	81.59	0	1
9978475	57.99	0	1
9978478	21.99	0	
9978479	6.99	0	
9978481	12.6	0	1
9978483	122	0	1
9978492	34.95	0	1
9978497	9	0	
9978499	54	0	
9978514	156	0	1
9978518	183.2	0	1
9978519	119.2	0	1
9978516	10	0	
9978532	110.99	0	
9978536	53	0	
9978540	99.95	0	1
9978544	12.99	0	
9978545	29.99	0	
9978554	129	0	1
9978563	109.95	0	
9978552	119.95	0	
9978585	84.99	0	
9978592	49.95	0	1
9978589	11.95	0	1
9978599	209.99	0	
9978638	22.99	0	
9978679	23.4	0	1
9978681	179.99	0	1
9978684	449.99	0	1
9978676	0.6	0	
9978697	2100	0	1
9978706	89.39	0	
9978699	109.99	0	1
9978727	449.99	0	1
9978730	7	0	1
9978735	19.99	0	1
9978739	32	0	
9978740	156	0	
9978745	25.99	0	
9978771	209.99	0	1
9978773	129.95	0	1
9978775	74.99	0	1
9978761	59.99	0	1
9978762	69.95	0	1
9978800	27.96	0	1
9978823	39.95	0	
9978824	12.99	0	1
9978826	17.99	0	
9978834	260	0	
9978851	45.99	0	1
9978853	63.99	0	1
9978854	134.99	0	
9978856	70	0	
9978859	199.88	0	1
9978862	199.95	0	
9978863	109.95	0	
9978875	119.99	0	1
9978876	119.99	0	1
9978880	69.95	0	1
9978881	59.99	0	1
9978886	70	0	1
9978887	70	0	1
9978888	69.99	0	1
9978889	59.99	0	1
9978890	59.99	0	1
9978896	46.6	0	1
9978897	19.99	0	1
9978898	43.9	0	
9978900	42.05	0	1
9978893	52.99	0	1
9978905	44.99	0	1
9978909	37.9	0	1
9978912	25	0	1
9978913	25	0	1
9978914	35	0	1
9978915	35	0	1
9978920	28	0	1
9978921	38.11	0	1
9978922	36	0	1
9978917	25	0	1
9978918	20	0	1
9978926	49.99	0	1
9978930	9.99	0	
9978937	69.99	0	1
9978940	289.95	0	1
9978943	23.96	0	1
9978945	11.95	0	1
9978947	109.99	0	
9978949	265	0	
9978951	265	0	
9978973	24.99	0	1
9978976	130	0	1
9978979	104.99	0	1
9978982	44.1	0	1
9978988	119.99	0	
9978992	45	0	
9978993	45	0	
9978994	30	0	
9978995	29.99	0	
9979009	53.99	0	
9979015	11.66	0	1
9979020	40	0	1
9978964	239	0	1
9978966	429	0	1
9979035	89	0	1
9979040	25.99	0	1
9979048	32.99	0	1
9979051	97.99	0	1
9979053	4.99	0	
9979054	14.4	0	
9979056	70	0	1
9979058	109.95	0	
9979064	39.95	0	
9979065	129	0	
9979126	34.95	0	1
9979130	49.99	0	1
9979142	7.95	0	
9979143	44.99	0	
9979144	300	0	1
9979153	18.99	0	1
9979154	29.99	0	
9979155	129.99	0	1
9979164	27.99	0	1
9979166	31.99	0	
9979177	22.99	0	1
9979178	399.99	0	1
9979200	41.99	0	1
9979202	64	0	
9979203	18	0	
9979205	107.99	0	1
9979208	1.25	0	
9979209	89	0	1
9979171	99.95	0	
9979172	39.99	0	
9979217	29.99	0	1
9979244	90	0	1
9979245	109.95	0	
9979246	109.95	0	1
9979247	6.95	0	
9979248	65	0	1
9979249	35.95	0	
9979250	75.14	0	1
9979233	82.68	0	1
9979238	100	0	
9979252	46.99	0	1
9979253	109.95	0	
9979257	35.99	0	1
9979259	17.99	0	
9979260	29.99	0	1
9979265	7.99	0	
9979266	74	0	
9979267	94.99	0	
9979269	79.95	0	1
9979275	229.95	0	
9979276	109.95	0	
9979287	11.95	0	
9979297	50	0	1
9979298	50	0	1
9979303	39.95	0	1
9979331	12	0	
9979348	10	0	1
9979358	15.99	0	
9979360	65	0	1
9979367	16	0	
9979368	25.99	0	1
9979369	70	0	1
9979372	27.99	0	1
9979395	109.99	0	1
9979396	119.99	0	1
9979397	119.99	0	1
9979399	49.95	0	1
9979385	300	0	1
9979414	79.99	0	1
9979418	24.99	0	
9979428	39.99	0	1
9979429	39.99	0	1
9979432	19.99	0	
9979438	48.99	0	
9979439	69	0	
9979452	35.99	0	
9979453	209	0	1
9979456	45.99	0	
9979464	13	0	1
9979469	24.99	0	
9979470	890	0	1
9979471	239	0	
9979473	23	0	1
9979480	34.99	0	
9979486	55	0	
9979500	29.99	0	
9979503	29.99	0	1
9979510	8.99	0	
9979517	49.99	0	
9979519	9.99	0	
9979535	55	0	1
9979536	130	0	1
9979537	49	0	1
9979541	13.99	0	
9979542	52.99	0	
9979543	164	0	
9979571	17.99	0	
9979578	7.95	0	
9979582	8.8	0	1
9979564	69.99	0	
9979587	129.99	0	1
9979590	145	0	
9979591	380	0	1
9979592	410	0	1
9979594	8.95	0	
9979609	1500	0	1
9979632	28.99	0	1
9979651	79	0	1
9979653	299.99	0	1
9979662	27.99	0	1
9979663	35.99	0	
9979690	1500	0	1
9979696	29.95	0	1
9979697	67.99	0	1
9979700	145	0	
9979705	43.99	0	
9979706	15.99	0	1
9979709	8.95	0	1
9979717	429.99	0	1
9979676	45.99	0	
9979683	7.5	0	1
9979684	111.2	0	
9979686	269.95	0	
9979688	13.99	0	1
9979722	24.95	0	1
9979727	16	0	1
9979728	35.99	0	1
9979730	10	0	
9979734	99.99	0	
9979719	49.95	0	
9979746	12.99	0	1
9979760	69.95	0	1
9979767	25.99	0	1
9979803	24.99	0	1
9979806	78.99	0	1
9979787	12.59	0	
9979788	6.99	0	1
9979852	24.99	0	
9979853	39.95	0	
9979859	579	0	
AASPR-001	79.99	0	1
ABPAK-303	49.99	0	1
ABPAK-304	49.99	0	
ABPAK-401	49.99	0	
ABSSC-001	49.99	0	
ACAREPACK1	19.99	0	
ACCT1EXT	157.49	0	
ACCT4WEXT	189.99	0	1
ACCT5EXT	157.49	0	1
ACF22VSPAD	23.99	0	
ACF35CKT1	129.99	0	
ACF35KT1	49.99	0	1
ACF35TTKT1	54.99	0	
ACF35VBPAD	24.99	0	
ACFC25DRK8	78.99	0	1
ACFOMDSK1	14.99	0	
ACFOMDSKIT	24.99	0	1
ACINARDRK	34.99	0	1
ACKF22KT1	140	0	
ACKRM1	94.99	0	1
ACB-3636-150S	29	0	
ACMFN-001	19.99	0	1
ACSBNEPCH1-L	10.99	0	
ACSBNYPCH1-S	16.49	0	
ACVN1EXT	136.49	0	1
AFAEM-001	69.99	0	
AFLTY-003	19.99	0	1
AHBBP-401	49.99	0	
AHBSH-001	49.99	0	1
AHBSH-401	49.99	0	1
AHDBT-302	19.99	0	
AHEDM-001	14.99	0	
AHFMT-001	12.99	0	
AHSRH-401	49.99	0	1
ALCDB-303	79.99	0	1
ALCDB-304	79.99	0	1
ALCDB-401	79.99	0	1
ALFA-BLUE-LARGE	329	0	1
ALFA-SMALL	329	0	1
ARMTE-002	79.99	0	1
AST3500LIX	105.99	0	
ASURF-001	19.99	0	
AUCMT-302	39.99	0	
AWPAK-001	129.99	0	1
B2000096	144	0	1
B2000151	160	0	1
B2000428	180	0	1
B2000803	135	0	
B2000925	190	0	
B2000926	145	0	1
B2000952	130	0	1
B2001801	114	0	1
B2002602	10.99	0	1
B202	179	0	1
BELAIRE2	449.99	0	1
BIKEASE RUNKASE XL	29.99	0	
BKC-0600	194.99	0	1
BT3121	689	0	1
BT3122	689	0	1
BT3124	479	0	1
BT3141	228.99	0	1
BT3142	339	0	1
BAA0094K	32.4	0	
C1022223	59.96	0	1
C1026225	59.96	0	1
C1031432	63.96	0	1
C1100022	49.95	0	1
C1103222	75.96	0	1
C1109124	211.96	0	1
C1217060	27	0	1
C1217341	55.96	0	1
C1217363	55.96	0	1
C1218007	55.96	0	1
C1218042	26.99	0	1
C1220013	59.96	0	
C1302585	94.99	0	1
C1318421	29.95	0	1
C1401142	19.96	0	
C1408250	23.96	0	1
C1409132	47.96	0	1
C1411035	43.96	0	1
C1412701	27.96	0	
C1412717	19.96	0	
C1414637	64.95	0	1
C1500226	6	0	1
C1500626	6	0	1
C1017125	43.96	0	1
CARRYALL-RED	1199.99	0	
CHDCQ-102	249.99	0	1
CHDHB-101	299.99	0	1
CHDHN-302	299.99	0	
CHDHS-101	209.99	0	1
CHDHS-102	149.99	0	1
CHDHX-401	315	0	1
CHDHX-501	349.99	0	1
CHDHY-401	349.99	0	1
CHDSS-101	199.99	0	1
CHDSX-302	399.99	0	
CHDSX-401	449.99	0	1
CHDSY-401	349.99	0	1
CLWSK02	6.993	0	
CN9-CH1	59.99	0	1
C601000901	59	0	
DELTA-LARGE	329	0	1
DON-SMALL	329	0	1
DSH-350-USB	54.99	0	1
DSH-450-USB	45.99	0	1
DSH-460-USB	51.99	0	1
DSH-320-MC	81.99	0	1
EBRMX70RX41SP	34.99	0	
EBRRS305RDRF	57.99	0	1
EBRT610FX41SLP	26.99	0	
EBRT610RX41SLP	26.99	0	
ECEEQX2PHW	119.99	0	1
EBL4700PA	45.99	0	
EBLM506LL	38.99	0	
EBRCX50MV76SP1	33.99	0	1
ECES50XMW	99.99	0	1
ECES60XPHBR	119.99	0	1
ECES70RPHL	179.99	0	1
ECES70RPHW2	169.99	0	1
ECM1000	299.99	0	1
ECSHG2009132	24.99	0	1
ECSHG508132P	23.39	0	
ECSHG518128	24.69	0	1
EDHS501AL	119.99	0	
EFC3503CX090X	117.99	0	1
EFC4700DX04	119.99	0	1
EFC4703CX090	137.99	0	1
EFCCX50CX66L	113.99	0	
EFCM171E244C3	25.99	0	1
EFCM311C888CL	34.99	0	1
EFCM311E888CS	34.99	0	1
EFCM361C222XL	42.99	0	1
EFCM361E222CL	45.99	0	1
EFCM361E888CL	50.99	0	1
EFCM4308E422CAS	58.49	0	1
EFCM4308E422CSL	58.49	0	1
EFCM590C422XS	120.89	0	1
EFCT3010C866CL	69.99	0	1
EFCT4010C422CL	59.79	0	1
EFCT4010E422CL	59.79	0	1
EFCT4010E422CS	59.79	0	1
