sku	price	quantity	leadtime-to-ship
9972333	593.9600	0	1
9972336	10.2500	0	1
9972337	299.9900	0	1
9972338	97.3000	0	
9972339	18.0000	0	
9972221	69.0000	0	1
9972341	24.9500	0	
9972344	109.9900	0	
9972350	38.9900	0	1
9972356	22.9900	0	
9972359	14.9500	0	
9972361	224.9500	0	1
9972362	512.1000	0	
9972365	75.0000	0	
9972375	79.0000	0	1
9972379	71.9600	0	
9972380	413.1000	0	
9972381	144.9900	0	
9972382	288.0000	0	1
9972383	22.5000	0	1
9972384	19.9900	0	1
9972387	34.9900	0	
9972388	34.9900	0	
9972392	70.4900	0	1
9972393	27.9900	0	1
9972394	26.9900	0	1
9972400	99.9900	0	
9972401	30.0000	0	
9972405	49.9900	0	1
9972413	99.9900	0	1
9972414	699.9900	0	1
9972427	19.9600	0	1
9972428	40.5000	0	1
9972436	62.4000	0	
9972441	32.9900	0	1
9972442	29.9900	0	
9972459	16.0000	0	1
9972461	84.0000	0	1
9972463	33.9500	0	
9972411	39.9900	0	
9972470	39.9900	0	
9972476	15.9900	0	1
9972479	55.9900	0	1
9972480	175.0000	0	1
9972474	47.6600	0	
9972490	46.2000	0	
9972491	37.9900	0	
9972492	50.7200	0	1
9972493	99.9000	0	1
9972494	9.9500	0	
9972502	29.9000	0	1
9972503	99.9900	0	
9972511	50.3900	0	1
9972516	119.9900	0	1
9972536	24.9900	0	
9972537	79.9900	0	1
9972541	34.9900	0	1
9972545	10.9900	0	
9972546	24.6900	0	1
9972547	14.9900	0	
9972551	49.9900	0	
9972554	159.2000	0	1
9972555	95.2000	0	
9972557	47.2000	0	1
9972526	199.0000	0	1
9972529	45.0000	0	
9972564	167.2000	0	
9972566	79.2000	0	
9972589	54.9900	0	
9972600	400.0000	0	
9972611	54.9900	0	1
9972612	59.9900	0	1
9972614	39.9900	0	1
9972616	69.9900	0	1
9972617	69.9900	0	1
9972618	59.9900	0	1
9972628	64.9900	0	
9972638	59.3600	0	
9972639	56.6600	0	
9972643	29.9900	0	
9972644	32.9900	0	
9972645	99.9900	0	1
9972646	49.9900	0	1
9972651	75.0000	0	1
9972674	24.9900	0	1
9972675	32.7900	0	1
9972679	88.9900	0	1
9972680	84.9900	0	1
9972683	64.9900	0	1
9972691	29.9900	0	1
9972697	33.2000	0	1
9972698	34.9900	0	1
9972699	76.9500	0	1
9972700	59.3900	0	
9972708	29.9900	0	1
9972712	71.0000	0	1
9972713	170.1000	0	1
9972665	15.9900	0	
9972671	29.9900	0	1
9972661	379.0000	0	
9972663	44.9900	0	1
9972718	19.9900	0	1
9972719	19.9900	0	
9972727	89.0000	0	
9972729	23.9900	0	
9972730	182.4900	0	
9972737	99.9900	0	
9972741	199.9500	0	1
9972754	19.9900	0	1
9972755	35.9900	0	1
9972756	12.2500	0	
9972721	199.9500	0	1
9972758	25.9900	0	1
9972760	25.9900	0	1
9972768	54.0000	0	
9972769	189.0000	0	1
9972770	119.9900	0	
9972776	139.9900	0	
9972783	109.9500	0	
9972784	29.0000	0	
9972788	99.0000	0	1
9972800	13.9900	0	
9972762	40.4900	0	1
9972764	144.0000	0	1
9972766	34.9900	0	
9972804	149.9900	0	1
9972805	22.1000	0	1
9972811	105.9900	0	1
9972814	43.9600	0	1
9972838	5.9900	0	
9972839	60.9900	0	
9972840	11.6900	0	
9972841	35.0000	0	
9972842	11.6900	0	1
9972843	1179.0000	0	1
9972844	139.9900	0	
9972817	16.2000	0	
9972821	129.0000	0	
9972822	2.9900	0	1
9972828	15.0000	0	
9972857	61.2900	0	
9972858	49.9900	0	1
9972860	5.4900	0	
9972864	29.9900	0	
9972865	55.9100	0	
9972870	69.9500	0	1
9972876	52.9900	0	1
9972884	969.9900	0	1
9972886	27.9900	0	
9972887	14.9900	0	
9972897	59.9500	0	1
9972898	59.9500	0	1
9972899	44.9500	0	
9972900	35.0000	0	
9972903	49.9500	0	
9972904	15.0000	0	
9972908	99.9900	0	1
9972912	127.2000	0	
9972920	119.9900	0	1
9972921	99.9900	0	1
9972923	19.9900	0	1
9972925	19.9900	0	
9972937	50.0000	0	1
9972938	50.0000	0	1
9972939	64.0000	0	1
9972940	65.0000	0	1
9972941	54.9900	0	1
9972942	40.0000	0	1
9972951	19.9900	0	
9972952	13.2000	0	
9972953	50.0000	0	1
9972966	150.0000	0	1
9972970	103.2000	0	
9972972	49.9900	0	1
9972974	46.3700	0	
9972975	121.5000	0	1
9972987	12.0000	0	
9972990	49.9900	0	1
9972993	24.9900	0	
9972981	48.7900	0	1
9973019	45.0000	0	
9973020	45.9900	0	
9973030	349.0000	0	1
9973031	99.0000	0	1
9973038	229.9000	0	1
9973028	17.0000	0	1
9973040	59.9500	0	
9973051	159.9900	0	1
9973052	209.9900	0	1
9973053	53.9900	0	1
9973054	252.0000	0	
9973042	45.0000	0	
9973048	59.9900	0	
9973073	59.9900	0	1
9973076	14.9900	0	
9973078	99.9900	0	1
9973094	23.9900	0	
9973105	15.9600	0	1
9973106	27.9600	0	1
9973107	19.9600	0	1
9973120	27.9900	0	1
9973130	19.9600	0	1
9973131	169.9600	0	1
9973132	29.9900	0	1
9973135	59.9600	0	1
9973137	299.0000	0	1
9973138	219.0000	0	1
9973139	58.0000	0	1
9973140	29.9900	0	1
9973145	63.9600	0	1
9973146	129.9900	0	1
9973147	159.9900	0	1
9973153	55.9600	0	1
9973158	244.9900	0	1
9973159	15.9600	0	1
9973160	19.9600	0	1
9973162	24.9500	0	
9973164	330.0000	0	1
9973167	49.9900	0	
9973170	22.9900	0	1
9973171	22.9900	0	1
9973172	34.9900	0	1
9973174	29.9900	0	1
9973177	34.9900	0	1
9973178	34.9900	0	1
9973183	799.0000	0	1
9973197	15.9500	0	1
9973198	34.9900	0	1
9973199	9.9900	0	1
9973201	7.9900	0	
9973203	304.0000	0	1
9973204	129.9900	0	1
9973208	35.0000	0	
9973209	14.4000	0	
9973210	35.0000	0	
9973211	80.9900	0	1
9973221	139.9900	0	
9973223	12.9500	0	
9973224	104.9900	0	1
9973225	25.5000	0	1
9973228	960.0000	0	
9973234	13.1000	0	1
9973236	29.9900	0	
9973244	28.9900	0	1
9973245	24.9900	0	1
9973247	549.9500	0	
9973248	399.9500	0	
9973264	25.9900	0	1
9973271	6.9900	0	1
9973276	30.9900	0	1
9973292	152.1000	0	
9973293	67.4600	0	1
9973190	28.1500	0	
9973194	25.9900	0	
9973310	59.9900	0	
9973317	54.9900	0	
9973318	99.9900	0	
9973319	125.0000	0	1
9973320	101.2500	0	1
9973354	19.8900	0	
9973357	9.9900	0	1
9973359	35.9900	0	1
9973361	29.9900	0	
9973363	74.9900	0	
9973364	144.9900	0	
9973389	29.9900	0	
9973397	133.3400	0	1
9973398	150.0000	0	1
9973399	54.9900	0	1
9973400	62.9900	0	1
9973401	59.9900	0	1
9973403	40.0000	0	1
9973407	34.9900	0	
9973371	22.9900	0	
9973412	22.9900	0	
9973431	55.0000	0	1
9973432	25.0000	0	1
9973434	58.9900	0	1
9973435	59.9900	0	1
9973444	53.3000	0	
9973445	1500.0000	0	
9973464	69.9500	0	1
9973466	34.9900	0	1
9973484	25.1600	0	
9973486	24.9900	0	1
9973487	161.9900	0	1
9973492	14.9900	0	
9973493	149.9000	0	1
9973495	269.9900	0	
9973502	4.5000	0	
9973505	29.9900	0	1
9973527	19.9900	0	1
9973528	19.9900	0	1
9973531	14.9900	0	
9973533	67.9000	0	
9973541	269.0000	0	1
9973545	150.0000	0	1
9973546	89.9900	0	1
9973509	109.9500	0	
9973517	79.9900	0	1
9973518	104.9900	0	1
9973550	119.9900	0	1
9973551	119.9900	0	1
9973548	99.9900	0	1
9973556	71.9500	0	1
9973560	34.9900	0	
9973583	64.9900	0	1
9973584	64.9900	0	1
9973586	64.9900	0	1
9973587	64.9900	0	1
9973596	24.9900	0	
9973597	11.8700	0	
9973616	44.9900	0	
9973621	5.9900	0	
9973622	45.9900	0	
9973623	229.0000	0	
9973626	60.9900	0	1
9973647	100.0000	0	1
9973648	100.0000	0	1
9973651	19.9900	0	
9973653	19.9900	0	
9973672	45.2900	0	1
9973676	139.9900	0	1
9973677	22.9500	0	
9973678	27.9900	0	1
9973680	54.9900	0	
9973681	59.9900	0	
9973682	59.9900	0	
9973685	32.9900	0	
9973701	239.9500	0	
9973702	59.9600	0	1
9973703	59.9600	0	1
9973704	31.9600	0	1
9973705	27.9900	0	1
9973707	149.9900	0	1
9973712	18.0000	0	1
9973719	18.9900	0	1
9973727	249.0000	0	1
9973731	159.9900	0	1
9973732	154.9900	0	1
9973733	99.9900	0	1
9973734	118.5200	0	1
9973735	119.9900	0	1
9973737	62.9900	0	1
9973738	35.9900	0	1
9973739	35.9900	0	1
9973741	59.9900	0	1
9973742	46.9900	0	1
9973743	45.9900	0	1
9973744	27.0000	0	
9973745	49.9500	0	1
9973746	39.9900	0	1
9973747	46.9900	0	1
9973748	49.9900	0	1
9973749	51.9900	0	1
9973750	47.3900	0	1
9973752	27.9900	0	
9973753	35.9900	0	1
9973754	26.0000	0	1
9973755	19.9900	0	1
9973756	36.9900	0	1
9973757	28.4700	0	1
9973758	28.4700	0	1
9973759	26.9900	0	1
9973760	26.7600	0	1
9973761	39.9900	0	1
9973762	34.9900	0	1
9973763	39.9900	0	1
9973804	24.9900	0	
9973805	24.9900	0	
9973806	24.9900	0	
9973807	26.9500	0	
9973808	26.9500	0	
9973809	26.9500	0	
9973810	24.9900	0	
9973811	24.9900	0	
9973831	94.9900	0	1
9973833	279.0000	0	1
9973837	121.1000	0	1
9973841	159.9500	0	1
9973844	53.9900	0	
9973845	37.9900	0	
9973851	59.9900	0	1
9973766	14.9900	0	1
9973767	10.2500	0	
9973768	21.4600	0	
9973789	14.9900	0	
9973790	32.5000	0	
9973854	29.9900	0	
9973856	50.0000	0	
9973857	40.0000	0	1
9973865	79.9900	0	1
9973867	30.0000	0	1
9973887	14.3000	0	
9973890	29.9900	0	
9973908	31.9500	0	
9973909	31.9500	0	
9973923	39.9900	0	
9973924	203.9900	0	
9973925	69.9900	0	1
9973929	15.9900	0	
9973930	18.0000	0	
9973931	36.0000	0	
9973932	11.0000	0	
9973903	31.9500	0	
9973905	21.9500	0	
9973906	31.9500	0	
9973940	15.9900	0	
9973942	41.9900	0	1
9973946	219.0000	0	
9973947	49.9500	0	
9973949	63.2000	0	1
9973984	99.9900	0	1
9973986	329.9500	0	1
9973987	409.9900	0	1
9973989	29.9500	0	1
9973991	12.0000	0	1
9973999	749.0000	0	1
9974010	8.9600	0	
9974011	6.9900	0	1
9974014	39.9900	0	
9974015	13.4600	0	
9974016	110.0000	0	1
9974020	179.9500	0	1
9974021	96.9900	0	1
9974022	84.9900	0	1
9974023	119.9900	0	1
9974024	59.9500	0	1
9974025	56.3300	0	1
9974026	52.7900	0	1
9974027	9.9900	0	
9974030	119.9900	0	
9974036	61.5000	0	
9974037	59.5900	0	
9974038	49.1900	0	1
9974039	45.9000	0	1
9974040	49.9100	0	1
9974041	69.9900	0	1
9974042	46.9900	0	1
9974043	43.9900	0	
9974044	41.9900	0	1
9974045	19.9900	0	1
9974046	19.9900	0	1
9974047	19.9900	0	1
9974048	34.9900	0	1
9974049	39.9900	0	1
9974052	19.9900	0	1
9974053	65.0000	0	1
9974054	130.0000	0	1
9973961	30.0000	0	
9973964	5.9900	0	
9973965	33.6000	0	1
9973973	23.9900	0	1
9973974	23.9300	0	1
9973976	25.9500	0	1
9973896	29.9900	0	
9974058	219.0000	0	
9974070	70.0000	0	
9974071	43.2000	0	
9974074	360.1800	0	1
9974075	137.9800	0	1
9974081	99.9900	0	
9974082	13.0000	0	1
9974083	12.9900	0	
9974084	31.6000	0	1
9974085	53.9600	0	1
9974095	199.9900	0	1
9974098	25.9900	0	1
9974105	25.9900	0	
9974111	40.0000	0	
9974113	62.4000	0	1
9974115	94.9500	0	
9974122	36.9900	0	
9974124	39.9500	0	1
9974125	39.9500	0	1
9974126	39.9500	0	1
9974127	39.9500	0	1
9974078	32.9900	0	
9974129	79.9500	0	1
9974130	79.9500	0	1
9974132	79.9500	0	1
9974134	99.9500	0	1
9974135	99.9500	0	1
9974137	199.9500	0	1
9974138	99.9500	0	1
9974139	99.9500	0	1
9974141	8.9900	0	1
9974143	29.9900	0	1
9974157	419.0000	0	
9974158	199.0000	0	
9974159	16.9900	0	
9974176	26.9900	0	
9974177	24.9900	0	
9974186	54.9900	0	1
9974187	12.0000	0	
9974188	20.0000	0	
9974189	5.0000	0	
9974190	6.0000	0	
9974154	39.9500	0	
9974193	24.9900	0	1
9974203	120.0000	0	
9974169	20.4300	0	
9974208	200.0000	0	1
9974210	105.0000	0	1
9974212	104.0000	0	1
9974222	8.9900	0	
9974225	116.9500	0	
9974227	209.9900	0	1
9974219	16.9900	0	1
9974235	139.9900	0	
9974242	249.9900	0	
9974247	54.9900	0	
9974250	19.9900	0	1
9974254	49.9900	0	1
9974260	25.3700	0	
9974261	38.9900	0	
9974265	59.9900	0	
9974283	13.9900	0	
9974291	44.9900	0	1
9974292	29.9500	0	1
9974294	49.9900	0	1
9974295	33.7700	0	
9974298	99.9500	0	
9974303	24.9900	0	
9974307	58.9900	0	1
9974308	13.5000	0	
9974313	25.0000	0	
9974315	64.9900	0	1
9974316	14.9900	0	1
9974277	13.9900	0	
9974320	89.9500	0	
9974323	14.9900	0	
9974328	29.9900	0	
9974331	12.9900	0	
9974333	39.9900	0	1
9974335	59.9900	0	1
9974343	28.0000	0	
9974347	29.9900	0	1
9974357	29.9900	0	
9974358	79.9900	0	
9974361	9.9900	0	1
9974363	9.9900	0	1
9974381	28.0000	0	
9974382	189.0000	0	1
9974383	139.0000	0	1
9974384	119.3200	0	1
9974387	2.9900	0	
9974388	2.3900	0	1
9974393	33.0000	0	1
9974394	34.9900	0	
9974397	9.9900	0	1
9974398	17.0000	0	
9974402	19.9900	0	
9974403	19.9900	0	
9974351	66.9900	0	1
9974417	90.0000	0	1
9974436	16.1500	0	1
9974444	140.0000	0	1
9974446	96.8400	0	1
9974447	119.9900	0	1
9974448	49.9900	0	1
9974449	69.0000	0	1
9974450	54.9900	0	1
9974452	49.9500	0	1
9974453	33.9900	0	1
9974454	33.9900	0	1
9974455	33.9900	0	1
9974456	33.9900	0	1
9974457	33.9500	0	1
9974459	248.3600	0	
9974461	38.9900	0	1
9974462	48.9900	0	1
9974463	64.9900	0	
9974464	49.9500	0	
9974466	44.9900	0	1
9974467	40.7400	0	1
9974468	24.7100	0	1
9974469	19.9900	0	1
9974470	32.8800	0	1
9974471	39.9900	0	1
9974472	29.9900	0	1
9974419	27.9900	0	
9974422	29.3300	0	1
9974423	109.9500	0	
9974425	28.9900	0	1
9974427	59.9500	0	1
9974481	54.9900	0	
9974505	99.9500	0	
9974506	12.9500	0	
9974510	199.9900	0	
9974519	27.9900	0	
9974520	160.0000	0	
9974521	49.9900	0	1
9974548	17.9900	0	
9974549	160.0000	0	
9974556	699.9500	0	
9974557	4.9900	0	
9974560	14.3000	0	
9974568	49.4600	0	
9974570	109.9500	0	
9974531	49.9500	0	1
9974533	230.0000	0	1
9974534	99.0000	0	1
9974544	45.9900	0	1
9974545	22.0000	0	
9974573	44.9900	0	
9974580	22.9900	0	
9974582	12.9900	0	
9974599	79.9800	0	
9974603	109.9500	0	
9974604	109.9500	0	
9974605	29.9500	0	
9974606	109.9500	0	
9974612	22.9900	0	
9974613	70.0000	0	1
9974614	24.9900	0	1
9974609	39.9900	0	
9974616	6.9900	0	
9974624	19.9900	0	
9974637	900.0000	0	
9974642	46.8000	0	
9974654	159.9500	0	
9974675	16.9900	0	
9974677	39.9900	0	
9974678	66.9900	0	
9974679	94.9900	0	1
9974680	54.9900	0	1
9974682	64.9500	0	
9974683	69.9500	0	
9974684	19.9900	0	
9974685	55.9900	0	
9974686	41.9900	0	1
9974687	44.9900	0	1
9974689	44.9900	0	
9974691	11.9500	0	1
9974692	27.9900	0	
9974659	6.9900	0	
9974661	9.9900	0	
9974662	11.9900	0	
9974663	10.9900	0	
9974714	326.0000	0	1
9974718	34.9900	0	
9974719	47.9900	0	
9974721	10.9900	0	
9974734	64.9500	0	
9974735	75.0000	0	1
9974737	118.0000	0	1
9974738	99.9900	0	1
9974739	87.3400	0	1
9974740	99.6400	0	1
9974742	119.9900	0	1
9974743	49.9900	0	1
9974744	33.9500	0	1
9974745	33.9500	0	1
9974746	52.9900	0	1
9974749	40.0000	0	1
9974751	427.5000	0	
9974752	50.0000	0	1
9974753	34.9900	0	1
9974754	34.9900	0	1
9974755	43.6800	0	1
9974756	29.9900	0	
9974757	53.0000	0	1
9974760	47.9900	0	
9974725	10.9900	0	
9974768	154.9900	0	1
9974774	24.9900	0	1
9974777	33.9900	0	
9974782	36.9900	0	1
9974783	29.9900	0	1
9974789	60.0000	0	
9974790	48.0000	0	
9974792	8.0000	0	
9974805	39.9500	0	1
9974808	33.6000	0	1
9974812	24.9900	0	1
9974728	86.9500	0	
9974729	54.9900	0	
9974814	15.9900	0	
9974825	24.9900	0	
9974830	44.9900	0	1
9974822	29.9900	0	1
9974823	15.9900	0	1
9974835	20.0000	0	
9974838	25.0000	0	
9974843	49.9900	0	1
9974844	29.0000	0	1
9974845	14.9900	0	1
9974849	134.9500	0	
9974866	22.5000	0	
9974867	34.9900	0	1
9974905	38.0000	0	
9974906	9.9900	0	
9974912	9.9900	0	
9974914	29.9900	0	
9974915	27.0000	0	1
9974916	9.6000	0	
9974917	17.5000	0	
9974918	10.5000	0	1
9974921	199.9900	0	1
9974929	29.9900	0	1
9974930	19.9900	0	
9974931	17.9900	0	1
9974932	1200.0000	0	
9974933	900.0000	0	
9974934	1299.0000	0	1
9974881	189.9900	0	1
9974882	129.9900	0	1
9974897	29.9900	0	
9974898	25.9900	0	
9974899	30.9900	0	
9974943	25.9900	0	
9974944	79.9900	0	
9974948	34.9900	0	
9974951	98.0000	0	
9974952	44.9900	0	
9974953	23.9500	0	1
9974954	27.0000	0	
9974956	99.9500	0	
9974967	49.9900	0	
9974969	41.0000	0	1
9974971	39.9900	0	
9974988	16.5000	0	
9974989	799.9900	0	1
9974886	44.9500	0	
9974937	42.0000	0	1
9975000	49.9500	0	1
9975003	69.0000	0	
9975005	7.9900	0	1
9975007	1899.9900	0	1
9975013	32.9900	0	1
9975022	109.9900	0	1
9975033	117.0000	0	
9975040	99.9500	0	
9975041	15.9900	0	
9975052	12.0000	0	
9975056	39.9500	0	1
9975062	29.9900	0	
9975073	84.9900	0	1
9975075	145.9900	0	1
9975076	185.9600	0	1
9975082	126.3600	0	1
9975083	116.9600	0	1
9975084	119.6600	0	1
9975085	218.9500	0	1
9975086	54.9500	0	1
9975087	52.9900	0	1
9975089	26.9500	0	1
9975090	54.9500	0	1
9975091	35.9900	0	1
9975092	35.9900	0	1
9975094	45.9500	0	1
9975095	77.8500	0	1
9975096	36.0000	0	1
9975097	26.1500	0	1
9975098	32.7500	0	1
9975099	36.3900	0	1
9975100	36.3900	0	1
9975101	21.7900	0	
9975102	16.4900	0	
9975103	9.9900	0	
9975105	26.9900	0	1
9975107	36.0000	0	
9975108	6.0000	0	
9975127	59.9500	0	
9975128	39.9500	0	1
9975129	39.9500	0	1
9975130	39.9500	0	1
9975131	26.0000	0	
9975134	100.7000	0	
9975136	75.0000	0	1
9975110	63.2000	0	
9975111	9.9900	0	
9975112	19.9900	0	
9975079	55.9900	0	
9975080	92.9800	0	1
9975151	32.0000	0	1
9975152	36.0000	0	1
9975153	36.0000	0	1
9975154	36.0000	0	1
9975163	199.0000	0	1
9975167	89.6000	0	1
9975171	8.9500	0	
9975173	33.9500	0	
9975176	29.9900	0	1
9975177	17.9900	0	1
9975181	109.9500	0	
9975203	40.0000	0	
9975205	169.9500	0	
9975207	20.4900	0	1
9975208	9.9900	0	
9975218	69.9900	0	1
9975219	99.9500	0	1
9975223	319.9500	0	1
9975226	12.9500	0	1
9975227	12.9500	0	1
9975216	99.9900	0	
9975236	30.0000	0	1
9975237	18.2500	0	
9975240	10.4000	0	
9975241	15.0000	0	1
9975268	23.9900	0	1
9975269	30.0000	0	
9975271	99.0000	0	1
9975273	99.0000	0	1
9975275	135.0000	0	
9975276	135.0000	0	
9975277	49.9900	0	1
9975278	99.0000	0	1
9975279	109.9900	0	
9975280	109.9900	0	
9975281	149.9900	0	1
9975297	334.9900	0	1
9975308	87.0000	0	
9975310	34.9900	0	1
9975325	35.9600	0	
9975251	12.5000	0	
9975252	49.9900	0	1
9975253	49.9900	0	1
9975255	49.9900	0	1
9975256	49.9900	0	1
9975257	49.9900	0	1
9975258	49.9900	0	1
9975259	49.9900	0	1
9975264	159.9900	0	1
9975332	26.0000	0	
9975334	22.9900	0	
9975336	24.9900	0	
9975337	9.9900	0	
9975362	61.2000	0	1
9975363	39.9900	0	1
9975343	18.3500	0	
9975347	249.9900	0	1
9975369	20.4900	0	1
9975370	99.0000	0	1
9975373	18.9900	0	
9975375	11.9900	0	
9975378	29.9900	0	1
9975380	109.9900	0	
9975386	399.9500	0	
9975388	29.9900	0	
9975398	99.0000	0	1
9975410	130.5000	0	
9975411	19.2500	0	
9975412	3.3900	0	1
9975402	3.9900	0	1
9975418	21.9900	0	1
9975433	225.9500	0	
9975437	9.9900	0	
9975439	689.9900	0	1
9975448	29.9900	0	
9975450	31.9900	0	
9975454	9.9900	0	1
9975455	9.9900	0	1
9975457	31.9900	0	
9975459	59.9900	0	
9975460	24.9900	0	
9975461	24.9900	0	
9975465	7.4900	0	
9975470	25.9900	0	
9975475	13.9900	0	
9975477	84.9900	0	
9975478	12.0000	0	
9975479	399.9900	0	1
9975486	179.0000	0	1
9975500	52.9900	0	
9975501	54.9500	0	1
9975502	70.0000	0	1
9975505	59.9900	0	1
9975506	74.6500	0	1
9975507	49.9900	0	1
9975508	69.9900	0	1
9975509	54.9900	0	1
9975510	62.9900	0	1
9975511	56.0000	0	1
9975512	50.0000	0	1
9975490	21.9900	0	
9975491	2.9900	0	
9975492	6.4900	0	
9975494	100.0000	0	1
9975495	99.9500	0	1
9975498	35.9900	0	1
9975514	39.9500	0	
9975516	19.9900	0	1
9975520	59.9600	0	1
9975522	69.9500	0	
9975527	117.0000	0	
9975560	7.0000	0	
9975567	382.5000	0	1
9975569	12.5600	0	
9975570	19.9900	0	
9975571	9.9900	0	
9975581	15.9900	0	
9975588	49.9900	0	1
9975589	79.0000	0	1
9975550	28.0000	0	
9975552	65.0000	0	1
9975553	35.9900	0	1
9975555	49.9900	0	1
9975593	65.0000	0	1
9975595	105.0000	0	
9975596	28.7600	0	
9975599	74.9500	0	1
9975606	14.9900	0	
9975612	28.9900	0	1
9975613	57.9500	0	1
9975614	194.9900	0	1
9975616	25.0000	0	
9975617	29.5000	0	1
9975620	1.0000	0	1
9975621	.6500	0	1
9975623	16.9500	0	
9975624	54.9500	0	
9975625	54.9500	0	
9975626	29.9500	0	
9975628	36.9500	0	
9975629	36.9500	0	
9975604	49.9500	0	1
9975650	109.9500	0	
9975651	16.0000	0	
9975652	40.0000	0	
9975643	40.0000	0	1
9975666	33.8000	0	
9975668	29.9900	0	1
9975670	21.9900	0	
9975672	12.9900	0	1
9975674	8.9900	0	
9975702	21.9900	0	
9975704	15.9900	0	
9975707	239.0000	0	1
9975708	54.9900	0	
9975709	24.9900	0	
9975747	233.9600	0	1
9975752	18.9900	0	
9975753	59.9500	0	1
9975755	23.9900	0	
9975757	14.9900	0	
9975760	32.9900	0	
9975685	7.4900	0	
9975686	8.2700	0	
9975692	209.0000	0	1
9975694	17.9900	0	
9975762	11.9900	0	
9975768	25.9900	0	
9975769	11.8900	0	
9975777	30.9900	0	
9975778	30.9900	0	
9975779	49.9000	0	1
9975780	39.9500	0	1
9975784	20.0000	0	
9975790	29.9900	0	
9975791	16.9900	0	
9975794	49.9000	0	1
9975680	68.0000	0	1
9975772	29.9500	0	
9975774	29.9500	0	
9975804	49.9900	0	
9975805	50.0000	0	
9975806	13.0000	0	
9975807	57.0000	0	
9975812	78.0000	0	1
9975831	124.0000	0	1
9975835	8.0000	0	1
9975836	139.9900	0	
9975838	12.9900	0	
9975842	52.0000	0	
9975816	7.9900	0	
9975817	34.9900	0	
9975825	139.9900	0	1
9975827	65.0000	0	1
9975828	81.9900	0	1
9975852	59.9500	0	1
9975853	69.9900	0	
9975859	19.9900	0	
9975861	51.9900	0	
9975864	999.9900	0	1
9975884	139.9900	0	
9975910	47.9900	0	
9975911	53.9600	0	
9975917	130.0000	0	1
9975902	53.9500	0	1
9975936	15.9500	0	1
9975937	19.9500	0	1
9975938	19.9900	0	
9975942	20.9900	0	1
9975959	32.0000	0	1
9975961	80.0000	0	
9975962	11.0000	0	
9975963	34.9500	0	1
9975964	34.9500	0	1
9975965	22.4900	0	1
9975972	25.9900	0	
9975973	79.9900	0	
9975974	164.9900	0	1
9975976	22.4900	0	1
9975977	65.0000	0	1
9975991	25.0000	0	1
9975992	105.0000	0	1
9975995	89.0000	0	
9975996	499.0000	0	
9975997	459.0000	0	
9975999	15.9900	0	
9976001	15.9900	0	
9976002	49.9900	0	1
9976003	125.2000	0	
9976005	40.0000	0	1
9976009	169.9900	0	
9976010	17.9900	0	1
9976011	31.9900	0	
9976012	31.9900	0	
9976013	80.9900	0	
9976015	150.0000	0	1
9976016	10.0000	0	
9975970	109.9900	0	1
9975985	29.9500	0	
9975987	15.9900	0	
9976026	29.9900	0	1
9976027	8.9900	0	1
9976028	12.9900	0	1
9976030	69.9900	0	
9976023	10.0000	0	
9976037	199.9500	0	1
9976041	999.9000	0	1
9976051	12.0000	0	
9976054	109.9500	0	
9976062	35.0000	0	1
9976075	29.9900	0	1
9976076	54.9500	0	
9976077	5.9900	0	1
9976079	79.9900	0	1
9976081	69.9900	0	1
9976083	99.9500	0	
9976084	169.9900	0	1
9976085	45.0000	0	1
9976087	49.9500	0	
9976088	45.0000	0	
9976089	489.0000	0	
9976090	18.4400	0	
9976091	17.9600	0	1
9976092	69.9900	0	
9976093	94.9500	0	
9976098	24.9500	0	
9976099	26.9500	0	
9976100	26.9500	0	
9976102	25.9900	0	
9976104	69.9500	0	
9976105	74.9500	0	
9976106	74.9500	0	
9976108	29.9900	0	
9976112	119.9900	0	1
9976113	129.0000	0	1
9976114	139.0000	0	1
9976115	139.0000	0	1
9976116	139.0000	0	1
9976117	139.0000	0	1
9976118	179.0000	0	1
9976119	199.0000	0	1
9976068	155.0200	0	1
9976069	239.0000	0	
9976070	125.2000	0	
9976122	219.0000	0	1
9976125	59.9900	0	
9976128	34.0000	0	1
9976137	6.9900	0	
9976139	69.9500	0	
9976142	7.9900	0	
9976144	129.9900	0	1
9976148	20.9900	0	
9976158	59.9500	0	
9976159	169.9900	0	
9976174	94.9500	0	1
9976177	32.9900	0	
9976178	32.0000	0	1
9976185	500.0000	0	1
9976193	23.0000	0	
9976195	44.9900	0	1
9976204	13.0000	0	
9976209	90.0000	0	
9976216	999.9900	0	1
9976226	23.9600	0	1
9976235	59.9900	0	1
9976243	6.9900	0	
9976251	100.0000	0	
9976252	99.9900	0	
9976253	49.9500	0	
9976248	12.9900	0	
9976255	93.9900	0	1
9976259	34.9500	0	
9976262	137.9900	0	1
9976263	179.1000	0	1
9976264	489.9900	0	1
9976268	59.9500	0	
9976270	160.0000	0	
9976273	27.9900	0	
9976274	82.9900	0	
9976275	24.9900	0	
9976276	79.9900	0	
9976278	59.9900	0	
9976279	9.0000	0	
9976287	59.9900	0	1
9976288	17.9900	0	1
9976290	39.0000	0	1
9976291	28.9900	0	
9976304	68.0000	0	
9976313	174.0000	0	
9976314	110.0000	0	1
9976315	459.0000	0	1
9976320	15.9900	0	1
9976321	59.9500	0	
9976328	80.0000	0	
9976382	44.9900	0	1
9976384	54.9500	0	
9976393	15.9900	0	
9976395	41.9900	0	
9976398	224.1000	0	1
