sku	price	quantity	leadtime-to-ship
9972931-DARK-SHDW-FLAME-45	134.99	1	1
9972931-DARK-SHDW-FLAME-46.5	134.99	0	1
9972931-DARK-SHDW-FLAME-48	134.99	3	1
9972931-BLACK-GUM-48	134.99	3	1
9972931-BLACK-GUM-39	134.99	0	1
9972931-BLACK-GUM-39.5	134.99	0	1
9972931-BLACK-GUM-42	134.99	0	1
9972931-BLACK-GUM-42.5	134.99	1	1
9972931-BLACK-GUM-44	134.99	2	1
9972931-BLACK-GUM-44.5	134.99	2	1
9972931-BLACK-GUM-46.5	134.99	1	1
9972931-BLACK-GUM-47	134.99	1	1
9972931-BLACK-GUM-50	134.99	1	1
9972931-BLUE-JEWEL-39	134.99	0	1
9972931-BLUE-JEWEL-39.5	134.99	0	1
9972931-BLUE-JEWEL-40	134.99	0	1
9972931-BLUE-JEWEL-40.5	134.99	0	1
9972931-BLUE-JEWEL-42	134.99	0	1
9972931-BLUE-JEWEL-44.5	134.99	0	1
9972931-BLUE-JEWEL-45	134.99	0	1
9972931-BLUE-JEWEL-46.5	134.99	0	1
9972931-BLUE-JEWEL-48	134.99	0	1
9972932-SIL-WHITE-BLUE-36	116.99	0	1
9972932-SIL-WHITE-BLUE-37	116.99	0	1
9972932-SIL-WHITE-BLUE-37.5	116.99	0	1
9972932-SIL-WHITE-BLUE-38.5	116.99	2	1
9972932-SIL-WHITE-BLUE-40	116.99	1	1
9972932-SIL-WHITE-BLUE-40.5	116.99	1	1
9972932-SIL-WHITE-BLUE-41	116.99	0	1
9972932-SIL-WHITE-BLUE-41.5	116.99	1	1
9972932-SIL-WHITE-BLUE-43	116.99	1	1
9972933-BLACK-37	134.99	2	1
9972933-BLACK-38	134.99	3	1
9972933-BLACK-38.5	134.99	2	1
9972933-BLACK-39	134.99	1	1
9972933-BLACK-39.5	134.99	1	1
9972933-BLACK-40	134.99	2	1
9972933-BLACK-40.5	134.99	0	1
9972933-BLACK-42	134.99	2	1
9972933-CHAR-TURQ-36	134.99	0	1
9972933-CHAR-TURQ-37	134.99	0	1
9972933-CHAR-TURQ-37.5	134.99	0	1
9972933-CHAR-TURQ-38.5	134.99	0	1
9972933-CHAR-TURQ-40	134.99	0	1
9972933-CHAR-TURQ-40.5	134.99	1	1
9972933-CHAR-TURQ-41	134.99	0	1
9972933-CHAR-TURQ-41.5	134.99	0	1
9972933-CHAR-TURQ-43	134.99	0	1
9972933-DK-SHDW-BR-PINK-36	134.99	1	1
9972933-DK-SHDW-BR-PINK-37	134.99	1	1
9972933-DK-SHDW-BR-PINK-37.5	134.99	1	1
9972933-DK-SHDW-BR-PINK-38.5	134.99	4	1
9972933-DK-SHDW-BR-PINK-40	134.99	3	1
9972933-DK-SHDW-BR-PINK-40.5	134.99	4	1
9972933-DK-SHDW-BR-PINK-41	134.99	3	1
9972933-DK-SHDW-BR-PINK-41.5	134.99	3	1
9972933-DK-SHDW-BR-PINK-43	134.99	2	1
9973033-MATTE-WHITE-SMALL	220	0	1
9973033-MATTE-WHITE-MEDIUM	220	2	1
9973033-MATTE-BLACK-SMALL	220	0	1
9973033-MATTE-BLACK-MEDIUM	220	0	1
9973033-MATTE-DARKNESS-LARGE	220	0	1
9973033-MATTE-NEON-ORNG-SMALL	220	0	1
9973033-MATTE-OPAL-CHAR-SMALL	220	0	1
9973033-MATTE-PINK-CHAR-MEDIUM	220	0	1
9973033-MATTE-PINK-CHAR-LARGE	220	0	1
9973034-MATTE-WHITE-MEDIUM	208	0	1
9973034-MATTE-WHITE-LARGE	208	0	1
9973034-MATTE-BLACK-LARGE	208	0	1
9973035-BLACK-LARGE	250	0	1
9973035-MATTE-BLACK-LARGE	250	0	1
9973035-MATTE-PINK-CHAR-LARGE	250	0	1
9973035-MAT-REACT-GRAD-SMALL	250	0	1
9973035-MAT-REACT-GRAD-MEDIUM	250	1	1
9973035-MT-WHITE-FROST-LARGE	250	0	1
9973036-MATTE-BLACK-SMALL	290	0	1
9973036-MATTE-BLACK-MEDIUM	290	0	1
9973036-MT-WHITE-FROST-LARGE	290	1	1
9973067-JELLYFISH-S-M	10.99	0	1
9973069-LILY-S-M	10.99	0	1
9973070-ORB-S-M	10.99	1	1
9973071-PINK-PETALS-S-M	10.99	0	1
9973101-FLUO-YELLOW-SMALL	149.99	0	1
9973101-BLACK-RED-LARGE	149.99	0	1
9973101-WHITE-MEDIUM	149.99	0	1
9973101-WHITE-LARGE	149.99	0	1
9973101-NAVY-BLUE-WHITE-LARGE	149.99	0	1
9973101-BLACK-ANTHRACIT-LARGE	149.99	0	1
9973101-WHITE-X-LARGE	149.99	0	1
9973101-BLACK-FUCHSIA-LARGE	149.99	0	1
9973101-WHITE-FLUO-ORNG-MEDIUM	149.99	0	1
9973101-WHITE-FLUO-ORNG-LARGE	149.99	0	1
9973101-WHITE-FLUO-ORNG-X-LARGE	149.99	0	1
9973101-WHITE-NAVY-BLUE-SMALL	149.99	0	1
9973101-WHITE-BLACK-SMALL	149.99	0	1
9973101-WHITE-BLACK-MEDIUM	149.99	3	1
9973101-WHITE-BLACK-X-LARGE	149.99	0	1
9973102-BLACK-MATTE-MEDIUM	199.99	0	1
9973102-BLACK-FLUO-YLW-MEDIUM	199.99	1	1
9973102-BLACK-FLUO-YLW-LARGE	199.99	1	1
9973102-WHITE-LARGE	199.99	1	1
9973102-BLACK-LIME-MEDIUM	199.99	1	1
9973103-BLACK-LIME-LARGE	249	1	1
9973103-WHITE-LT-BLUE-MEDIUM	249	0	1
9973103-WHITE-LT-BLUE-LARGE	249	0	1
9973103-PINK-NAVY-BLUE-MEDIUM	249	0	1
9973103-BLACK-BLACK-MEDIUM	249	0	1
1487261-WHT-DRIZZLE-368-40	95.992	0	1
1487261-WHT-DRIZZLE-368-41	95.992	0	1
1487261-WHT-DRIZZLE-368-43	95.992	0	1
1487261-WHT-DRIZZLE-368-45	95.992	0	1
1487261-WHT-DRIZZLE-368-46	95.992	0	1
1487261-WHT-DRIZZLE-368-47	95.992	0	1
9973536-MAT-TITAN-FLAME-MED-57-59CM	200	0	
9973536-MATTE-BLACK-MED-57-59CM	200	0	
9974415-BLACK-45	119.99	0	1
9974430-BLUE-L-XL	10.99	0	1
9974431-BLACK-GREY-S-M	10.99	0	1
9974432-BLACK-S-M	11.99	0	1
9974433-BLUE-GREY-L-XL	10.99	0	1
9974574-BLACK-FUCHSIA-SMALL	159.99	0	1
9974574-USA-FLAG-MEDIUM	159.99	0	1
9974574-USA-FLAG-LARGE	159.99	0	1
9974574-WHITE-SMALL	159.99	0	1
9974574-WHITE-MEDIUM	159.99	0	1
9974574-WHITE-X-LARGE	159.99	0	1
9974574-NAVY-BLUE-WHITE-SMALL	159.99	0	1
9974676-BLUE-FISH-ONE-SIZE	27.5	0	1
9974676-YELLOW-GOGGLE-ONE-SIZE	27.5	0	1
9974720-BLACK/YELLOW	19.99	0	1
9975031-MT-BLACK-TITAN-SM-51-55CM	249.99	1	1
9975031-MT-BLACK-TITAN-M-55-59CM	249.99	0	1
9975031-MT-BLACK-TITAN-L-59-63CM	249.99	1	1
9975031-MT-WHITE-SILVER-SM-51-55CM	249.99	2	1
9975031-MT-WHITE-SILVER-L-59-63CM	249.99	1	1
9975031-MT-BLK-VERMIL-M-55-59CM	249.99	5	1
9975031-MT-BLK-VERMIL-L-59-63CM	249.99	1	1
9975031-MAT-TURQ-VERMIL-SM-51-55CM	249.99	0	1
9975189-MAT-TITAN-WHITE-UNI-54-61CM	40.45	0	1
9975189-HI-YELLOW-UNI-54-61CM	40.45	3	1
9975189-WHT-GRAY-UNI-54-61CM	40.45	0	1
9975229-MATTE-BLACK-MED-55-59CM	71.99	0	1
9975229-MATTE-BLACK-LRG-59-63CM	71.99	3	1
9975229-MATTE-TI-FLAME-SM-51-55CM	71.99	1	1
9975229-MATTE-TI-FLAME-MED-55-59CM	71.99	0	1
9975229-MATTE-WHT-LIME-MED-55-59CM	71.99	1	1
9975229-MATTE-WHT-LIME-LRG-59-63CM	71.99	1	1
9975229-MAT-VMN-FLAME-MED-55-59CM	71.99	2	1
9975229-MAT-VMN-FLAME-LRG-59-63CM	71.99	1	1
9975229-MAT-BLUE-LIME-MED-55-59CM	71.99	2	1
9975229-MAT-BLUE-LIME-LRG-59-63CM	71.99	0	1
9975285-WHITE-39/5.8	199.89	0	1
9975285-WHITE-40/6.7	199.89	0	1
9975285-WHITE-42/8.3	199.89	7	1
9975285-WHITE-43/8.9	199.89	3	1
9975285-WHITE-45/10.5	199.89	7	1
9975285-WHITE-45.5/10.9	199.89	4	1
9975285-WHITE-46/11.2	199.89	3	1
9975285-WHITE-47/11.8	199.89	4	1
9975286-WHITE-43/8.9	199.89	6	1
9975286-WHITE-46/11.2	199.89	3	1
9975286-WHITE-47/11.8	199.89	2	1
9975286-WHITE-48/12.3	199.89	5	1
9975287-WHITE-43/8.9	129.89	2	1
9975287-WHITE-45/10.5	129.89	2	1
9975287-WHITE-47/11.8	129.89	4	1
9975287-WHITE-40/6.7	129.89	4	1
9975287-WHITE-42/8.3	129.89	5	1
9975288-WHITE-38/6.5	129.89	3	1
9975288-WHITE-41/8.5	129.89	2	1
9975288-WHITE-42/9.5	129.89	2	1
9975291-BLACK-43/8.9	199.89	4	
9975291-BLACK-46/11.2	199.89	0	
9975291-BLACK-47/11.8	199.89	2	
9975291-BLACK-48/12.3	199.89	1	
9975291-RED-40/6.7	199.89	0	
9975291-RED-42/8.3	199.89	1	
9975291-RED-43/8.9	199.89	3	
9975291-RED-45/10.5	199.89	4	
9975291-RED-46/11.2	199.89	6	
9975291-RED-47/11.8	199.89	7	
9975292-BLACK-40/6.7	199.89	0	
9975292-BLACK-42/8.3	199.89	3	
9975292-BLACK-43/8.9	199.89	1	
9975292-BLACK-45/10.5	199.89	1	
9975292-BLACK-46/11.2	199.89	1	
9975292-BLACK-47/11.8	199.89	1	
9975293-BLACK-38/5.2	199.89	0	1
9975293-BLACK-39/5.8	199.89	0	1
9975293-BLACK-40/6.7	199.89	1	1
9975293-BLACK-41/7.6	199.89	2	1
9975293-BLACK-42/8.3	199.89	1	1
9975293-BLACK-44/9.7	199.89	3	1
9975293-BLACK-45/10.5	199.89	3	1
9975294-BLACK-40/6.7	109.9	0	1
9975294-BLACK-41/7.6	109.9	0	1
9975294-BLACK-42/8.3	109.9	1	1
9975294-BLACK-44/9.7	109.9	2	1
9975294-BLACK-45/10.5	109.9	1	1
9975298-BLACK-41	119.89	2	1
9975298-BLACK-43	119.89	4	1
9975298-BLACK-44	119.89	3	1
9975298-BLACK-46	119.89	2	1
9975298-BLACK-47	119.89	3	1
9975299-BROWN-36/5.1	84.9	0	1
9975299-BROWN-37/5.5	84.9	0	1
9975299-BROWN-39/7.2	84.9	1	1
9975299-BROWN-40/7.8	84.9	1	1
9975299-BROWN-43/10.4	84.9	0	1
9975300-GREY-40	119.89	0	1
9975300-GREY-45	119.89	3	1
9975300-GREY-48	119.89	2	1
9975302-BLACK-41/7.6	119.89	1	1
9975302-BLACK-44/9.7	119.89	1	1
9975302-BLACK-46/11.2	119.89	2	1
9975302-BLACK-48/12.3	119.89	4	1
9975303-BLACK-40/6.7	99.89	0	1
9975303-BLACK-43/8.9	99.89	3	1
9975303-BLACK-46/11.2	99.89	2	1
9975303-BLACK-47/11.8	99.89	2	1
9975303-BLACK-48/12.3	99.89	1	1
9975304-BLACK-GREEN-37/5.5	99.89	0	1
9975304-BLACK-GREEN-38/6.5	99.89	2	1
9975304-BLACK-GREEN-41/8.5	99.89	5	1
9975304-BLACK-GREEN-42/9.5	99.89	3	1
9975305-GREY-37-38	119.89	0	1
9975305-GREY-39-40	119.89	3	1
9975305-GREY-45-46	119.89	6	1
9975305-GREY-47-48	119.89	5	1
9975403-TACO-TUESDAY-S-M	11.95	0	1
9975419-MATTE-BLACK-45	149.99	0	1
9975524-BLUE-MAT-BLACK-MED-55-59CM	188.99	0	
9975524-BLUE-MAT-BLACK-LRG-59-63CM	188.99	0	
9975525-BLU-MAT-BLACK-MED-55-59CM	174.99	0	
9975525-BLU-MAT-BLACK-LRG-59-63CM	174.99	1	
9975532-MAT-FLM-TITAN-MED-55-59CM	150	1	
9975532-MAT-FLM-TITAN-LRG-59-63CM	150	1	
9975532-BLACK-YELLOW-MED-55-59CM	150	2	
9975532-BLACK-YELLOW-LRG-59-63CM	150	0	
9975536-BLUE-BLACK-SM-51-55CM	90	0	1
9975536-BLUE-BLACK-MED-55-59CM	90	0	1
9975538-BLUE-BLACK-SM-51-55CM	64.95	0	1
9975538-BLUE-BLACK-LG-59-63CM	64.95	0	1
9975539-BLACK-RED-SM-51-55CM	60	0	1
9975540-TURQ-MGTA-BBBLS-XS-45-49CM	31.45	4	1
9975540-TURQ-MGTA-BBBLS-SM-49-53CM	31.45	5	1
9975540-PINK-SWIRL-XS-45-49CM	31.45	3	1
9975540-PINK-SWIRL-SM-49-53CM	31.45	14	1
9975540-MATTE-BLACK-XS-45-49CM	31.45	4	1
9975540-MATTE-BLACK-SM-49-53CM	31.45	3	1
9975540-MATTE-PURPLE-XS-45-49CM	31.45	7	1
9975540-MATTE-PURPLE-SM-49-53CM	31.45	3	1
9975543-HGHLGHT-YLW-BLK-39/6.5	129.99	0	1
9975543-HGHLGHT-YLW-BLK-39.5/6.75	129.99	0	1
9975543-HGHLGHT-YLW-BLK-40/7.25	129.99	0	1
9975543-HGHLGHT-YLW-BLK-40.5/7.5	129.99	0	1
9975543-HGHLGHT-YLW-BLK-41/8	129.99	0	1
9975543-HGHLGHT-YLW-BLK-42/8.75	129.99	0	1
9975543-HGHLGHT-YLW-BLK-42.5/9	129.99	1	1
9975543-HGHLGHT-YLW-BLK-46/12	129.99	0	1
9975543-HGHLGHT-YLW-BLK-46.5/12.25	129.99	0	1
9975543-HGHLGHT-YLW-BLK-47/12.75	129.99	0	1
9975543-HGHLGHT-YLW-BLK-48/13.5	129.99	0	1
9975546-GLWNG-RED-BLACK-39	129.99	0	1
9975546-GLWNG-RED-BLACK-39.5	129.99	0	1
9975546-GLWNG-RED-BLACK-42	129.99	0	1
9975546-GLWNG-RED-BLACK-42.5	129.99	1	1
9975546-GLWNG-RED-BLACK-44	129.99	0	1
9975546-GLWNG-RED-BLACK-44.5	129.99	1	1
9975546-GLWNG-RED-BLACK-45	129.99	0	1
9975546-GLWNG-RED-BLACK-46.5	129.99	0	1
9975546-GLWNG-RED-BLACK-48	129.99	0	1
9975637-MATTE-BLACK-54-61CM	35.99	1	
9975637-MAT-RED-BLK-REP-54-61CM	35.99	2	
9975678-YELLOW-LARGE	75	0	1
9975983-BLACK-RED-44.5	300	1	1
9976323-BLACK-GREY-44	150	0	1
9976323-BLACK-GREY-40	150	0	1
9976323-BLACK-GREY-42	150	0	1
9976323-BLACK-GREY-42.5	150	0	1
9976323-BLACK-GREY-44.5	150	1	1
9976323-BLACK-GREY-45	150	0	1
9976323-BLACK-GREY-46.5	150	1	1
9976323-BLACK-GREY-48	150	1	1
9976333-ANTH-FUSCHIA-36	150	0	
9976333-ANTH-FUSCHIA-41	150	3	
9976333-ANTH-FUSCHIA-41.5	150	3	
9976333-ANTH-FUSCHIA-43	150	0	
9976375-BLUE-41.5/8.0	199.89	1	1
9976375-BLUE-43/8.9	199.89	1	1
9976375-BLUE-45.5/10.9	199.89	1	1
9976375-BLUE-46/11.2	199.89	0	1
9976375-BLUE-47/11.8	199.89	0	1
9976375-BLUE-48/12.3	199.89	0	1
9976375-BLUE-49/13.2	199.89	0	1
9976379-MAT-BLACK-PINK-SMA-52-56CM	229.99	0	1
9976379-MT-RTNSEAR-BLK-LRG-58-62CM	229.99	0	1
9976379-MAT-WHT-BLACK-SMA-52-56CM	229.99	0	1
9976379-MAT-WHT-BLACK-MED-55-59CM	229.99	0	1
9976379-MAT-WHT-BLACK-LRG-58-62CM	229.99	0	1
9976379-MAT-BLK-RED-WHT-SMA-52-56CM	229.99	0	1
9976379-MAT-BLK-RED-WHT-MED-55-59CM	229.99	0	1
9976379-MAT-BLK-RED-WHT-LRG-58-62CM	229.99	0	1
9976379-MATTE-GLS-BLACK-SMA-52-56CM	229.99	0	1
9976379-MATTE-GLS-BLACK-MED-55-59CM	229.99	0	1
9976385-MT-GLOSS-BLACK-SM-51-55CM	549.99	0	1
9976385-MT-GLOSS-BLACK-L-59-63CM	549.99	0	1
9976385-MT-WHITE-SM-51-55CM	549.99	0	1
9976416-PEACERING-S-M	10.95	0	1
9976417-WINGDING-L-XL	10.95	0	1
9976419-BITEME-L-XL	11.95	0	1
9976421-FISHON-S-M	13.95	3	1
9976422-TREX-L-XL	13.95	0	1
9976423-RED-S-M	13.95	2	1
9976423-RED-L-XL	13.95	3	1
9976424-STACKED-S-M	13.95	0	1
9976424-STACKED-L-XL	13.95	1	1
9974773-WHITE-LGT-GREY-45.5	139.99	0	
9974773-WHITE-LGT-GREY-46	139.99	2	
9974773-WHITE-LGT-GREY-47	139.99	3	
9976879-BLACK-40	379.99	2	1
9976879-BLACK-42	379.99	1	1
9976879-BLACK-45	379.99	0	1
9976879-BLACK-48	379.99	5	1
9976879-BLACK-37	379.99	0	1
9976879-BLACK-38	379.99	0	1
9976879-BLACK-39	379.99	0	1
9976890-BLK-WHITE-BLACK-10.5	99.99	2	1
9976890-BLK-WHITE-BLACK-11	99.99	2	1
9976890-BLK-WHITE-BLACK-11.5	99.99	2	1
9976890-BLK-WHITE-BLACK-12	99.99	0	1
9976890-BLK-WHITE-BLACK-12.5	99.99	2	1
9976911-MAT-BLK-CHRCOAL-MED-55-59CM	150	3	1
9976911-MATTE-WHITE-MED-55-59CM	150	2	1
9976911-MATTE-TITANIUM-SM-51-55CM	150	0	1
9976911-MATTE-TITANIUM-LRG-59-63-CM	150	0	1
9976911-MAT-BLK-BR-RED-LRG-59-63-CM	150	1	1
9976911-MT-BLK-BLU-PRPL-SM-51-55CM	150	0	1
9976911-MT-BLK-BLU-PRPL-LRG-59-63-CM	150	0	1
9976911-HI-YELLOW-MED-55-59CM	150	0	1
9976930-BLK-TIDEPOOLS-U-50-57CM	45	0	1
9977237-GREEN-SM-51-55CM	99.99	0	
9977237-GREEN-LG-59-63CM	99.99	0	
9977270-MATTE-BLK-CHAR-54-61CM	45	10	1
9977270-BLACK-BRT-RED-54-61CM	45	4	1
9977270-BLACK-FLOWERS-54-61CM	45	2	1
9977636-GREEN-PEACE-L-XL	10.95	0	1
9977661-DARK-SHDW-BLACK-39.5/6.75	189.95	0	1
9977661-DARK-SHDW-BLACK-42/8.75	189.95	1	1
9977661-DARK-SHDW-BLACK-42.5/9	189.95	1	1
9977661-DARK-SHDW-BLACK-43/9.5	189.95	1	1
9977661-DARK-SHDW-BLACK-43.5/10	189.95	1	1
9977661-DARK-SHDW-BLACK-44/10.25	189.95	1	1
9977661-DARK-SHDW-BLACK-45/11	189.95	0	1
9977661-DARK-SHDW-BLACK-46.5/12.25	189.95	1	1
9977661-BLUE-JWL-BLACK-39/6.5	189.95	0	1
9977661-BLUE-JWL-BLACK-40/7.25	189.95	0	1
9977661-BLUE-JWL-BLACK-40.5/7.5	189.95	0	1
9977661-BLUE-JWL-BLACK-41.5/8.25	189.95	0	1
9977661-BLUE-JWL-BLACK-44.5/10.75	189.95	0	1
9977661-BLUE-JWL-BLACK-45.5/11.5	189.95	0	1
9977661-BLUE-JWL-BLACK-46/12	189.95	0	1
9977661-BLUE-JWL-BLACK-47/12.75	189.95	0	1
9977661-BLUE-JWL-BLACK-49/14	189.95	0	1
9977661-BLUE-JWL-BLACK-50/14.5	189.95	0	1
9977661-VERMILLION-BLK-39.5/6.75	189.95	0	1
9977661-VERMILLION-BLK-42/8.75	189.95	2	1
9977661-VERMILLION-BLK-42.5/9	189.95	2	1
9977661-VERMILLION-BLK-43/9.5	189.95	2	1
9977661-VERMILLION-BLK-43.5/10	189.95	2	1
9977661-VERMILLION-BLK-44/10.25	189.95	2	1
9977661-VERMILLION-BLK-45/11	189.95	2	1
9977661-VERMILLION-BLK-46.5/12.25	189.95	2	1
9977699-BLACK-41	159.99	0	1
9977699-BLACK-42	159.99	0	1
9977699-BLACK-44	159.99	0	1
9977699-BLACK-47	159.99	1	1
9977699-BLACK-48	159.99	1	1
9977699-BLACK-50	159.99	0	1
9977883-BLACK-XL	24.95	0	1
9977890-BLUE-L-XL	10.95	0	1
9977904-WHITE-EMERALD-M-55-59	74.99	1	1
9977904-MAT-CBL-PRL-PLM-S-52-56	74.99	1	1
9977905-BLK-TI-RTN-SEAR-S-52-54CM	74.99	1	1
9977905-BLK-TI-RTN-SEAR-L-58-60CM	74.99	0	1
9977907-MATTE-RED-BLACK-54-61CM	60	0	
9977907-WHITE-SILV-RPOS-54-61CM	60	0	
9977907-MATTE-BLACK-RPO-54-61CM	60	1	
9977911-MAT-BRT-PNK-BLK-MED-55-59CM	65	3	1
9977912-WHT-TONAL-LINES-U-50-57CM	65	1	1
9977912-ICE-BLUE-FLOWER-U-50-57CM	65	0	1
9977914-MAT-BLACK-CHAR-54-61CM	65	3	1
9977914-MAT-WHITE-GRAY-54-61CM	65	3	1
9977914-LIME-54-61CM	65	2	1
9977914-BLACK-BRT-RED-54-61CM	65	0	1
9977945-BLACK-36	299.95	0	1
9977945-BLACK-37.5	299.95	0	1
9977945-BLACK-41	299.95	1	1
9977945-BLACK-41.5	299.95	1	1
9977945-BLACK-42.5	299.95	0	1
9977945-BLACK-43	299.95	0	1
9977945-BRY-BRIGHT-PINK-36	299.95	0	1
9977945-BRY-BRIGHT-PINK-37	299.95	0	1
9977945-BRY-BRIGHT-PINK-37.5	299.95	0	1
9977945-BRY-BRIGHT-PINK-38.5	299.95	1	1
9977945-BRY-BRIGHT-PINK-40	299.95	1	1
9977945-BRY-BRIGHT-PINK-40.5	299.95	1	1
9977945-BRY-BRIGHT-PINK-41	299.95	0	1
9977945-BRY-BRIGHT-PINK-41.5	299.95	1	1
9977945-BRY-BRIGHT-PINK-43	299.95	0	1
9977999-BLACK-RED-43	90	1	1
9977999-BLACK-RED-47	90	1	1
9978201-PINK-L-XL	11.95	0	1
9978232-VELVET-BLACK-X-LARGE	99.95	1	1
9978233-CONCRETE-GREY-M-52-58	69.99	0	1
9978237-BLUE-MEDIUM	199.95	1	1
9978240-BLACK-RED-LARGE	369.95	0	1
9978607-KENNY-L/XL	10.95	0	1
9978608-TYGER-S/M	10.95	5	1
9978609-WAVE-S/M	10.95	4	1
9978610-BLUE-S/M	11.95	0	1
9978612-NEON-YELLOW-L/XL	11.95	0	1
9978614-BIKEBEAT-S/M	10.95	1	1
9978615-RASTA-SQUATCH-S/M	11.95	1	1
9978615-RASTA-SQUATCH-L/XL	11.95	2	1
9978617-SHE-TRI-S/M	11.95	0	1
9978669-GLOSS-WHITE-SMALL	99.99	0	1
9978669-GLOSS-WHITE-MEDIUM	99.99	0	1
9978669-MATTE-BLACK-SMALL	99.99	0	1
9978669-MATTE-ROYAL-BLU-MEDIUM	99.99	0	1
9978669-MATTE-ROYAL-BLU-LARGE	99.99	0	1
9978669-SATIN-DARK-SILV-LARGE	99.99	0	1
9978670-MATTE-BLACK-XXL/XXXL	79.99	0	1
9978670-MATTE-CLAY-S/M	79.99	0	1
9978670-MATTE-CLAY-L/XL	79.99	0	1
9978670-MATTE-HUNT-GRN-S/M	79.99	0	1
9978670-MATTE-HUNT-GRN-L/XL	79.99	0	1
9978670-MATTE-HUNT-GRN-XXL/XXXL	79.99	0	1
9978670-MATTE-SAND-S/M	79.99	1	1
9978670-SATIN-WHITE-S/M	79.99	0	1
9978670-SATIN-WHITE-L/XL	79.99	0	1
9978671-MATTE-PAVE-GREY-S/M	69.99	0	1
9978671-MATTE-PAVE-GREY-L/XL	69.99	0	1
9978671-MATTE-SAND-XXL/XXXL	69.99	0	1
9978671-MATTE-STEEL-BLU-S/M	69.99	0	1
9978671-MATTE-STEEL-BLU-L/XL	69.99	0	1
9978671-MATTE-STEEL-BLU-XXL/XXXL	69.99	1	1
9978671-MATTE-BLACK-XXL/XXXL	69.99	0	1
9978672-MATTE-BLACK-L	39.99	1	1
9978672-MATTE-BLACK-XXL	39.99	0	1
9978672-MATTE-MUTE-TEAL-L	39.99	0	1
9978672-MATTE-MUTE-TEAL-XXL	39.99	0	1
9978672-MATTE-OXBLOOD-L	39.99	0	1
9978672-MATTE-OXBLOOD-XXL	39.99	0	1
9978672-MATTE-SAND-L	39.99	0	1
9978672-MATTE-SAND-XXL	39.99	0	1
9978672-SATIN-LIGHT-GRY-M	39.99	0	1
9978672-SATIN-LIGHT-GRY-XL	39.99	0	1
9978691-BLACK-50/15	399.95	0	1
9978691-RED-BLACK-39/5	399.95	0	1
9978691-RED-BLACK-39.5/5.5	399.95	0	1
9978691-RED-BLACK-40/6	399.95	0	1
9978691-RED-BLACK-40.5/6.5	399.95	0	1
9978691-RED-BLACK-42.5/8.5	399.95	0	1
9978691-RED-BLACK-45.5/11.5	399.95	0	1
9978691-RED-BLACK-46/12	399.95	1	1
9978691-RED-BLACK-46.5/12.5	399.95	0	1
9978691-RED-BLACK-50/15	399.95	0	1
9978692-BLACK-MD	21.99	10	1
9978692-BLACK-LG	21.99	21	1
9978692-WHITE-XL	21.99	0	1
9978719-GLOSS-WHITE-SMALL	69.99	0	1
9978719-GLOSS-WHITE-MEDIUM	69.99	0	1
9978719-SATIN-BLACK-SMALL	69.99	0	1
9978719-SATIN-BLACK-MEDIUM	69.99	1	1
9978719-SATIN-MUTE-TEAL-SMALL	69.99	1	1
9978733-HI-YELLOW-BLACK-SM-51-55CM	119.9	1	
9978733-MAT-WHITE-SILV-SM-51-55CM	119.9	0	
9978734-MAT-BLK-CHAR-XL-58-65CM	65	30	1
9978791-BLACK-39.5	349.95	0	1
9978791-BLACK-41	349.95	0	1
9978791-BLACK-42	349.95	0	1
9978791-BLACK-42.5	349.95	0	1
9978791-BLACK-44	349.95	1	1
9978791-BLACK-46.5	349.95	0	1
9978791-BLACK-47	349.95	0	1
9978791-BLACK-48	349.95	0	1
9978791-BLACK-50	349.95	0	1
9978792-HI-YELLOW-BLACK-39.5	249.95	0	1
9978792-HI-YELLOW-BLACK-41	249.95	0	1
9978792-HI-YELLOW-BLACK-42	249.95	1	1
9978792-HI-YELLOW-BLACK-42.5	249.95	1	1
9978792-HI-YELLOW-BLACK-44	249.95	1	1
9978792-HI-YELLOW-BLACK-46.5	249.95	1	1
9978792-HI-YELLOW-BLACK-47	249.95	1	1
9978792-HI-YELLOW-BLACK-48	249.95	1	1
9978792-BLACK-39	249.95	0	1
9978792-BLACK-39.5	249.95	0	1
9978792-BLACK-40	249.95	0	1
9978792-BLACK-42	249.95	0	1
9978792-BLACK-42.5	249.95	1	1
9978792-BLACK-44	249.95	1	1
9978792-BLACK-44.5	249.95	1	1
9978792-BLACK-45	249.95	1	1
9978792-BLACK-46.5	249.95	1	1
9978792-BLACK-48	249.95	0	1
9978792-BLACK-51	249.95	0	1
9978792-BLACK-52	249.95	0	1
9978803-BLACK-40	329.99	0	1
9978803-BLACK-40.5	329.99	0	1
9978803-BLACK-41	329.99	0	1
9978803-BLACK-41.5	329.99	0	1
9978803-BLACK-43	329.99	0	1
9978803-BLACK-43.5	329.99	0	1
9978803-BLACK-45.5	329.99	0	1
9978803-BLACK-46	329.99	0	1
9978803-BLACK-47	329.99	0	1
9978803-BLACK-50	329.99	0	1
9978803-FLUORESC-YELLOW-39	329.99	0	1
9978803-FLUORESC-YELLOW-39.5	329.99	0	1
9978803-FLUORESC-YELLOW-42	329.99	0	1
9978803-FLUORESC-YELLOW-42.5	329.99	0	1
9978803-FLUORESC-YELLOW-44	329.99	0	1
9978803-FLUORESC-YELLOW-44.5	329.99	0	1
9978803-FLUORESC-YELLOW-45	329.99	0	1
